Rank,University name,locationLocation,Number of Studnet,Number of student per staffs,International Student,Female : male ratio
1501+,Alexandru Ioan Cuza University,Romania,24847.00,22.1,7%,57:43:00
1501+,Alzahra University,Iran,10128.00,23.6,2%,100:00:00
1501+,"University of the Andes, Venezuela",Venezuela,24372.00,11.7,2%,61:39:00
1501+,Annamalai University,India,15770.00,11.5,1%,55:45:00
1501+,Aoyama Gakuin University,Japan,19348.00,11.7,3%,50:50:00
1501+,Universidad Autónoma Chapingo,Mexico,6228.00,7.9,1%,45:55:00
1501+,Universidad Autónoma de Ciudad Juárez,Mexico,36107.00,15.4,2%,54:46:00
1501+,Universidad Autónoma de Coahuila,Mexico,28202.00,29.2,0%,56:44:00
1501+,Universidad Autónoma del Estado de Hidalgo,Mexico,37596.00,18.9,1%,57:43:00
1501+,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,62789.00,10.9,1%,58:42:00
1501+,Universidad Autónoma del Estado de Morelos,Mexico,30239.00,15.9,0%,55:45:00
1501+,Universidad Autónoma de Nuevo León (UANL),Mexico,132684.00,47.3,1%,50:50:00
1501+,Universidad Autónoma de Querétaro,Mexico,25399.00,45.3,1%,56:44:00
1501+,Universidad Autónoma de Yucatán,Mexico,18446.00,14.7,0%,50:50:00
1501+,Autonomous University of Baja California,Mexico,66282.00,22.4,3%,53:47:00
1501+,Badji Mokhtar University – Annaba,Algeria,41841.00,14.2,1%,63:37:00
1501+,University of Baghdad,Iraq,73873.00,9.4,0%,57:43:00
1501+,Baku State University,Azerbaijan,23323.00,13.3,2%,66:34:00
1501+,Bashkir State University,,14740.00,13.1,3%,59:41:00
1501+,Başkent University,Turkey,13172.00,13,2%,59:41:00
1501+,University of Basrah,Iraq,41612.00,12.9,0%,58:42:00
1501+,University of Béjaïa,Algeria,41381.00,24.4,2%,61:39:00
1501+,Belarusian State University,,24277.00,7.9,18%,60:40:00
1501+,Belgorod State National Research University,,13990.00,15.7,19%,62:38:00
1501+,Benemérita Universidad Autónoma de Puebla,Mexico,75483.00,40.5,1%,53:47:00
1501+,Bialystok University of Technology,Poland,6417.00,10.6,4%,36 : 64
1501+,University of Bío-Bío,Chile,12343.00,24.8,1%,43:57:00
1501+,University of Biskra,Algeria,33049.00,23.1,0%,63:37:00
1501+,Blida 1 University,Algeria,30076.00,20.4,1%,68:32:00
1501+,Bolu Abant Izzet Baysal University,Turkey,24348.00,23.5,3%,55:45:00
1501+,University of Brawijaya,Indonesia,50116.00,12.3,1%,56:44:00
1501+,Burapha University,Thailand,30800.00,21.8,1%,70:30:00
1501+,Bursa Uludağ University,Turkey,42787.00,25.3,9%,47:53:00
1501+,Catholic University of Brasília,Brazil,8865.00,17.8,0%,53:47:00
1501+,University of Caxias do Sul,Brazil,13554.00,25.8,0%,51:49:00
1501+,Ceará State University,Brazil,18436.00,16.6,0%,58:42:00
1501+,Manisa Celal Bayar University,Turkey,40533.00,22.4,2%,51:49:00
1501+,Chaoyang University of Technology,Taiwan,14645.00,38.1,6%,55:45:00
1501+,Chiba Institute of Technology,Japan,9895.00,24.3,2%,0.643055556
1501+,Chinese Culture University,Taiwan,23216.00,23.3,5%,50:50:00
1501+,Chubu University,Japan,9128.00,16.8,2%,27 : 73
1501+,Chuo University,Japan,25954.00,35.3,4%,38 : 62
1501+,University of Colima,Mexico,13665.00,9.6,0%,54:46:00
1501+,Comillas Pontifical University,Spain,10065.00,21.8,6%,55:45:00
1501+,Communication University of China,China,16350.00,14,5%,n/a
1501+,Cracow University of Technology,Poland,13339.00,12.9,2%,38 : 62
1501+,University of Craiova,Romania,18411.00,22.5,4%,49:51:00
1501+,Cukurova University,Turkey,40200.00,17.8,5%,44:56:00
1501+,University of Dar es Salaam,Tanzania,37385.00,24.8,0%,44:56:00
1501+,Dicle University,Turkey,31401.00,17.3,2%,44:56:00
1501+,Diponegoro University,Indonesia,38567.00,13.5,2%,56:44:00
1501+,Dokkyo Medical University,Japan,1338.00,1.2,0%,51:49:00
1501+,Doshisha University,Japan,27764.00,18.5,4%,42:58:00
1501+,Dumlupinar University,Turkey,49511.00,50.4,8%,43:57:00
1501+,Dunarea de Jos University of Galati,Romania,12770.00,16.6,21%,59:41:00
1501+,EAFIT University,Colombia,14164.00,23.8,2%,44:56:00
1501+,Erzincan Binali Yıldırım University,Turkey,13773.00,18.7,3%,54:46:00
1501+,Escuela Politécnica Nacional,Ecuador,7084.00,12.9,1%,29 : 71
1501+,Eskişehir Osmangazi University,Turkey,30822.00,19.6,3%,45:55:00
1501+,Universidade do Estado de Santa Catarina,Brazil,12404.00,12.9,1%,52:48:00
1501+,Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil,6910.00,23,0%,61:39:00
1501+,Universidade Estadual de Maringá,Brazil,19442.00,12.6,0%,55:45:00
1501+,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,10540.00,9,0%,59:41:00
1501+,"Federal University of Agriculture, Abeokuta",Nigeria,17038.00,25.9,0%,50:50:00
1501+,Universidade Federal do Ceará (UFC),Brazil,40899.00,19.8,1%,44:56:00
1501+,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,4882.00,13.6,1%,70:30:00
1501+,Universidade Federal do Triângulo Mineiro,Brazil,11992.00,20.5,0%,59:41:00
1501+,Universidade Federal do Vale do São Francisco,Brazil,6395.00,11,0%,49:51:00
1501+,Federal University of Itajubá,Brazil,8596.00,17.1,1%,30 : 70
1501+,Universidade Federal de Juiz de Fora,Brazil,26085.00,16.5,0%,54:46:00
1501+,Universidade Federal do Maranhão (UFMA),Brazil,32222.00,16.2,0%,52:48:00
1501+,Federal University of Mato Grosso do Sul,Brazil,26142.00,15.6,1%,55:45:00
1501+,Universidade Federal de Ouro Preto (UFOP),Brazil,15453.00,17.1,1%,50:50:00
1501+,Federal University of Pará,Brazil,43211.00,16.3,0%,52:48:00
1501+,Federal University of Paraí­ba (UFPB),Brazil,36815.00,14.3,0%,51:49:00
1501+,Federal University of Pelotas,Brazil,23242.00,17.1,0%,56:44:00
1501+,Federal University of Pernambuco,Brazil,34356.00,14.2,1%,50:50:00
1501+,Federal University of Piauí,Brazil,52000.00,24.6,0%,n/a
1501+,Federal Rural University of Pernambuco,Brazil,20185.00,16,0%,48:52:00
1501+,Universidade Federal Rural do Semi-Arido,Brazil,6750.00,10,0%,46:54:00
1501+,Federal University of the State of Rio de Janeiro (UNIRIO),Brazil,20874.00,22.7,8%,n/a
1501+,Federal University of Vales do Jequitinhonha e Mucuri,Brazil,10708.00,13.2,0%,59:41:00
1501+,Feng Chia University,Taiwan,19298.00,23.3,7%,39 : 61
1501+,Fluminense Federal University,Brazil,70979.00,21.1,0%,49:51:00
1501+,Université Frères Mentouri Constantine 1,Algeria,36423.00,22.2,1%,62:38:00
1501+,Universidad de las Fuerzas Armadas – ESPE,Ecuador,18562.00,13.4,0%,37 : 63
1501+,University of Fukui,Japan,4902.00,8,5%,31 : 69
1501+,Fukuoka University,Japan,19637.00,9.5,1%,40 : 60
1501+,Gaziantep University,Turkey,33225.00,38,11%,47:53:00
1501+,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,8752.00,14,11%,64:36:00
1501+,Gheorghe Asachi Technical University of Iaşi,Romania,13884.00,21,9%,30 : 70
1501+,GITAM University,India,22094.00,14.1,1%,35 : 65
1501+,Grigore T. Popa University of Medicine and Pharmacy,Romania,9605.00,10.8,27%,68:32:00
1501+,University of Guadalajara,Mexico,138372.00,17.8,0%,53:47:00
1501+,University of Guanajuato,Mexico,29558.00,20.9,1%,55:45:00
1501+,Gubkin Russian State University of Oil and Gas,,9015.00,12.4,8%,34 : 66
1501+,Hanoi University of Science and Technology,Vietnam,32758.00,31.1,0%,0.970833333
1501+,Université Hassan 1er,Morocco,47480.00,51.8,2%,51:49:00
1501+,University of Havana,Cuba,15002.00,8.6,4%,63:37:00
1501+,Hellenic Open University,Greece,19311.00,6.8,1%,61:39:00
1501+,Hue University,Vietnam,47590.00,22,1%,57:43:00
1501+,University of Hyogo,Japan,6592.00,12.7,3%,42:58:00
1501+,Ibaraki University,Japan,7863.00,14.8,3%,35 : 65
1501+,Universidad Industrial de Santander (UIS),Colombia,20708.00,13.8,1%,45:55:00
1501+,Industrial University of Tyumen,,11336.00,10.4,6%,35 : 65
1501+,Inönü University,Turkey,30348.00,19.2,2%,36 : 64
1501+,Instituto Politécnico Nacional (IPN),Mexico,133839.00,12.6,0%,42:58:00
1501+,Irkutsk State University,,13334.00,14.1,4%,68:32:00
1501+,I-Shou University,Taiwan,11691.00,27.5,16%,50:50:00
1501+,Islamic University of Indonesia,Indonesia,24392.00,28.2,4%,45:55:00
1501+,Ivane Javakhishvili Tbilisi State University,Georgia,22080.00,29.1,3%,61:39:00
1501+,Ivanovo State University of Chemistry and Technology,,3788.00,18.5,6%,45:55:00
1501+,Iwate University,Japan,5305.00,13.1,4%,37 : 63
1501+,Izmir Institute of Technology,Turkey,5542.00,18.5,3%,46:54:00
1501+,Jan Evangelista Purkyně University,Czech Republic,7966.00,18.1,3%,66:34:00
1501+,Jean Moulin University – Lyon 3,France,27907.00,40.6,20%,65:35:00
1501+,Kagoshima University,Japan,10326.00,10.2,2%,37 : 63
1501+,Kanagawa University,Japan,17457.00,14.8,4%,30 : 70
1501+,Kansai University,Japan,30335.00,12.3,3%,41:59:00
1501+,University of Karachi,Pakistan,43740.00,36.3,0%,57:43:00
1501+,Karadeniz Technical University,Turkey,34824.00,25.8,4%,44:56:00
1501+,Kasetsart University,Thailand,68589.00,18.4,1%,63:37:00
1501+,Kemerovo State University,,15311.00,20.8,6%,67:33:00
1501+,King Mongkut’s Institute of Technology Ladkrabang,Thailand,24243.00,20.6,1%,54:46:00
1501+,Kirikkale University,Turkey,27790.00,46.2,2%,49:51:00
1501+,Kocaeli University,Turkey,67200.00,45.7,3%,41:59:00
1501+,Kochi University,Japan,5480.00,8.2,1%,44:56:00
1501+,Kogakuin University,Japan,6317.00,17.5,1%,0.847916667
1501+,Kookmin University,South Korea,17238.00,12,11%,49:51:00
1501+,University of Kufa,Iraq,28175.00,12.3,0%,65:35:00
1501+,Kwansei Gakuin University,Japan,25537.00,24.8,4%,49:51:00
1501+,Kyoto Sangyo University,Japan,12110.00,21.1,2%,34 : 66
1501+,Kyoto Institute of Technology,Japan,3958.00,13.4,6%,29 : 71
1501+,Ladoke Akintola University of Technology,Nigeria,25953.00,53.1,0%,49:51:00
1501+,Latvia University of Life Sciences and Technologies,Latvia,3891.00,24.9,4%,52:48:00
1501+,University of Łódź,Poland,22273.00,16.7,8%,63:37:00
1501+,Lodz University of Technology,Poland,12642.00,17.8,4%,39 : 61
1501+,Lucian Blaga University of Sibiu,Romania,13154.00,16.5,2%,60:40:00
1501+,University of Macerata (UNIMC),Italy,10561.00,23.7,5%,76:24:00
1501+,Mackenzie Presbyterian University,Brazil,27482.00,27.3,0%,59:41:00
1501+,Mahasarakham University,Thailand,37351.00,30,1%,57:43:00
1501+,Mapúa University,Philippines,6576.00,23.9,1%,36 : 64
1501+,Maria Curie-Skłodowska University (UMCS),Poland,18263.00,12.6,9%,68:32:00
1501+,Matej Bel University,Slovakia,6987.00,14.2,8%,71:29:00
1501+,Medical University of Silesia in Katowice,Poland,10267.00,7.6,5%,74:26:00
1501+,Meiji University,Japan,33090.00,34.2,5%,35 : 65
1501+,Meijo University,Japan,15043.00,30.3,1%,34 : 66
1501+,Mendeleev University of Chemical Technology,,7037.00,15,6%,56:44:00
1501+,M’Hamed Bougara University of Boumerdès,Algeria,32336.00,22.2,1%,60:40:00
1501+,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,41022.00,22.9,1%,46:54:00
1501+,Ming Chuan University,Taiwan,18024.00,21.7,10%,61:39:00
1501+,MIREA - Russian Technological University,,26533.00,22.4,5%,30 : 70
1501+,University of Miskolc,Hungary,9021.00,16.1,5%,49:51:00
1501+,University of Miyazaki,Japan,5456.00,7.5,3%,35 : 65
1501+,University Mohamed Boudiaf of M’Sila,Algeria,38267.00,19.4,1%,26 : 74
1501+,University of Montenegro,Montenegro,16793.00,24.3,2%,57:43:00
1501+,Moscow Polytechnic University,,11250.00,12.7,13%,40 : 60
1501+,Moscow Power Engineering Institute,,14483.00,20.9,14%,32 : 68
1501+,University of Mosul,Iraq,60460.00,15.9,0%,46:54:00
1501+,Université Mouloud Mammeri de Tizi-Ouzou,Algeria,41107.00,18.1,0%,66:34:00
1501+,Muroran Institute of Technology,Japan,3397.00,20.3,6%,0.643055556
1501+,Mustansiriyah University,Iraq,33105.00,7.1,1%,51:49:00
1501+,Universidad Nacional del Litoral,Argentina,47336.00,30,0%,60:40:00
1501+,Universidad Nacional Mayor de San Marcos,Peru,47716.00,26.1,0%,71:29:00
1501+,Nagoya Institute of Technology,Japan,5774.00,16.3,5%,0.765972222
1501+,Naresuan University,Thailand,24827.00,16.7,1%,66:34:00
1501+,National Changhua University of Education,Taiwan,8515.00,23.2,4%,49:51:00
1501+,National Chiayi University,Taiwan,12059.00,26.3,3%,49:51:00
1501+,National Chi Nan University,Taiwan,5773.00,14.6,11%,54:46:00
1501+,National University of Córdoba,Argentina,167063.00,16.2,1%,64:36:00
1501+,National Formosa University,Taiwan,11134.00,19,1%,0.970833333
1501+,National Ilan University,Taiwan,5476.00,23,2%,36 : 64
1501+,National University of Kaohsiung,Taiwan,5741.00,24,4%,41:59:00
1501+,National Kaohsiung University of Science and Technology,Taiwan,28128.00,28.2,2%,36 : 64
1501+,National Taipei University,Taiwan,8344.00,16,5%,54:46:00
1501+,National United University,Taiwan,7418.00,20.7,1%,32 : 68
1501+,Nizhny Novgorod State Technical University,,7728.00,12,3%,25 : 75
1501+,Nnamdi Azikiwe University,Nigeria,33509.00,15.7,0%,46:54:00
1501+,North-Caucasus Federal University,,17829.00,8.2,10%,51:49:00
1501+,North-Eastern Federal University,,12449.00,12.5,3%,55:45:00
1501+,Northern (Arctic) Federal University named after M.V. Lomonosov,,7623.00,15.3,8%,54:46:00
1501+,North-Western State Medical University named after I.I. Mechnikov,,6392.00,5.8,10%,n/a
1501+,Nosov Magnitogorsk State Technical University,,8128.00,14.4,3%,45:55:00
1501+,Universidade Nove de Julho (Uninove),Brazil,79285.00,25.4,1%,58:42:00
1501+,University of Novi Sad,Serbia,47669.00,15.3,1%,57:43:00
1501+,Novosibirsk State Technical University,,11566.00,10.7,22%,45:55:00
1501+,Nueva Granada Military University,Colombia,17620.00,10.4,0%,46:54:00
1501+,Ochanomizu University,Japan,2743.00,14.9,6%,100:00:00
1501+,Ogarev Mordovia State University,,15472.00,14.6,13%,49:51:00
1501+,Oita University,Japan,5433.00,8.5,2%,38 : 62
1501+,Omsk State Technical University,,12553.00,11.6,18%,34 : 66
1501+,Ondokuz Mayis University,Turkey,33798.00,16,15%,50:50:00
1501+,University of Oradea,Romania,15840.00,17.2,6%,55:45:00
1501+,Osaka Institute of Technology,Japan,7160.00,30.3,1%,0.602083333
1501+,Osaka Medical and Pharmaceutical University,Japan,3094.00,5.5,1%,59:41:00
1501+,Ovidius University of Constanța,Romania,18344.00,12.7,6%,47:53:00
1501+,Universitas Padjadjaran,Indonesia,35873.00,12.1,1%,60:40:00
1501+,Universidad Panamericana (UP),Mexico,14504.00,8.5,1%,48:52:00
1501+,University of Pardubice,Czech Republic,7606.00,14,7%,56:44:00
1501+,University of Passo Fundo (UPF),Brazil,11671.00,24.7,0%,58:42:00
1501+,Pavlov First Saint Petersburg State Medical University,,5493.00,6.3,13%,74:26:00
1501+,Payame Noor University,Iran,454155.00,124.7,1%,60:40:00
1501+,Pedagogical and Technological University of Colombia,Colombia,32037.00,15.4,0%,54:46:00
1501+,Penza State University,,18451.00,17.2,11%,57:43:00
1501+,Perm National Research Polytechnic University,,8565.00,10.2,9%,36 : 64
1501+,Perm State University,,9837.00,12.1,5%,57:43:00
1501+,University of Pernambuco,Brazil,18556.00,17,0%,43:57:00
1501+,Platov South-Russian State Polytechnic University (NPI),,7208.00,15.7,8%,0.929861111
1501+,Universidad Politécnica Salesiana,Ecuador,21335.00,20.7,1%,41:59:00
1501+,Polytechnic University of Bucharest,Romania,30287.00,24.4,4%,36 : 64
1501+,Polytechnic University of Timişoara,Romania,13081.00,21.5,2%,37 : 63
1501+,Pontifical Catholic University of Minas Gerais,Brazil,39142.00,34,0%,56:44:00
1501+,Universidad Pontificia Bolivariana (UPB),Colombia,11497.00,11.5,2%,55:45:00
1501+,Pontificia Universidad Católica del Ecuador,Ecuador,23170.00,15,1%,57:43:00
1501+,Prague University of Economics and Business,Czech Republic,13700.00,28.1,27%,52:48:00
1501+,Privolzhsky Research Medical University,,6202.00,10.8,18%,54:46:00
1501+,PSG College of Technology,India,8594.00,15.3,0%,38 : 62
1501+,Recep Tayyip Erdoğan University,Turkey,13468.00,19.2,4%,53:47:00
1501+,University of Rijeka,Croatia,13155.00,15.6,2%,58:42:00
1501+,Russian Presidential Academy of National Economy and Public Administration,,16464.00,9.8,4%,60:40:00
1501+,R V College of Engineering,India,5953.00,15.4,0%,29 : 71
1501+,Ryukoku University,Japan,15692.00,27.7,2%,37 : 63
1501+,Rzeszów University of Technology,Poland,11259.00,12.1,1%,38 : 62
1501+,University of La Sabana,Colombia,12123.00,15.5,2%,57:43:00
1501+,Saitama University,Japan,8457.00,14.9,6%,33 : 67
1501+,Samara State Technical University,,13689.00,16.2,4%,38 : 62
1501+,San Sebastián University,Chile,19858.00,10.4,0%,61:39:00
1501+,Satbayev University,Kazakhstan,9243.00,9.7,4%,38 : 62
1501+,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,19115.00,6.9,1%,49:51:00
1501+,SGH Warsaw School of Economics,Poland,9092.00,17.7,12%,50:50:00
1501+,Shimane University,Japan,6055.00,7.7,3%,38 : 62
1501+,Shizuoka University,Japan,9926.00,14.2,4%,29 : 71
1501+,University of Shizuoka,Japan,3125.00,11.9,3%,61:39:00
1501+,Siberian State Medical University,,6522.00,11.1,24%,70:30:00
1501+,Sichuan University of Science and Engineering,China,38707.00,21.2,1%,43:57:00
1501+,University of Silesia in Katowice,Poland,19962.00,12,3%,67:33:00
1501+,Silpakorn University,Thailand,24310.00,21,1%,69:31:00
1501+,University of Sistan and Baluchestan,Iran,9109.00,20.3,1%,57:43:00
1501+,Sivas Cumhuriyet University,Turkey,44942.00,34.8,4%,49:51:00
1501+,Slovak University of Technology in Bratislava,Slovakia,10976.00,8.8,5%,28 : 72
1501+,University of Sonora,Mexico,35026.00,25.6,1%,56:44:00
1501+,Sophia University,Japan,13402.00,11.8,12%,60:40:00
1501+,Southwest State University,,6878.00,14,11%,41:59:00
1501+,Srinakharinwirot University,Thailand,26673.00,19.6,0%,67:33:00
1501+,State University of Ponta Grossa,Brazil,8453.00,9.1,1%,55:45:00
1501+,State University of Santa Cruz,Brazil,6887.00,9.4,1%,56:44:00
1501+,Süleyman Demirel University,Turkey,41032.00,34.8,5%,50:50:00
1501+,Universitas Sumatera Utara,Indonesia,36146.00,21.1,2%,54:46:00
1501+,Tamil Nadu Agricultural University,India,6724.00,8.7,0%,62:38:00
1501+,Technical University of Cluj-Napoca,Romania,18649.00,20.5,2%,38 : 62
1501+,Technical University of Liberec,Czech Republic,5222.00,11.5,11%,52:48:00
1501+,Technical University of Loja,Ecuador,51567.00,33.4,1%,56:44:00
1501+,Technical University of Sofia,Bulgaria,10339.00,11.6,9%,27 : 73
1501+,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,33484.00,12.8,1%,35 : 65
1501+,Universiti Teknologi MARA,Malaysia,60563.00,16,1%,67:33:00
1501+,Telkom University,Indonesia,18977.00,18.2,1%,43:57:00
1501+,Temuco Catholic University,Chile,10629.00,12.3,1%,60:40:00
1501+,Tokyo University of Agriculture,Japan,12907.00,32.7,1%,43:57:00
1501+,Tokyo City University,Japan,7415.00,15.5,2%,24 : 76
1501+,Tokyo Denki University,Japan,9846.00,28.5,3%,0.602083333
1501+,Tokyo University of Pharmacy and Life Sciences,Japan,3853.00,18.9,1%,52:48:00
1501+,Tomsk State University of Control Systems and Radioelectronics,,6185.00,14.1,14%,32 : 68
1501+,Tottori University,Japan,5995.00,8.1,2%,38 : 62
1501+,Toyo University,Japan,30465.00,24.2,6%,43:57:00
1501+,University of Tunis,Tunisia,16418.00,12.8,2%,68:32:00
1501+,University of Tyumen,,11569.00,15.4,9%,61:39:00
1501+,Ufa State Aviation Technical University,,8865.00,13.2,2%,35 : 65
1501+,Universitas Andalas,Indonesia,32537.00,21.6,0%,55:45:00
1501+,Universiti Malaysia Sabah (UMS),Malaysia,17068.00,19,4%,67:33:00
1501+,Uşak University,Turkey,20902.00,38.1,11%,47:53:00
1501+,Utsunomiya University,Japan,4829.00,14.1,4%,37 : 63
1501+,University of Valparaíso,Chile,16371.00,18.3,2%,58:42:00
1501+,Van Yüzüncü Yil University,Turkey,20523.00,17,3%,44:56:00
1501+,Vietnam National University (Ho Chi Minh City),Vietnam,75704.00,21.7,1%,46:54:00
1501+,V.I. Vernadsky Crimean Federal University (Vernadsky CFU),,21501.00,11.2,8%,58:42:00
1501+,Voronezh State University,,15534.00,11.7,16%,57:43:00
1501+,VSB - Technical University of Ostrava,Czech Republic,11087.00,14.4,10%,33 : 67
1501+,Walailak University,Thailand,8553.00,13.3,1%,73:27:00
1501+,University of Warmia and Mazury in Olsztyn,Poland,17690.00,17.7,2%,59:41:00
1501+,University of West Attica,Greece,34530.00,33.6,0%,49:51:00
1501+,West University of Timişoara,Romania,14527.00,24.6,6%,66:34:00
1501+,Wrocław University of Science and Technology,Poland,23657.00,20.3,6%,35 : 65
1501+,Yamaguchi University,Japan,10724.00,11.1,7%,38 : 62
1501+,Yanshan University,China,38649.00,13.2,1%,39 : 61
1501+,Yeditepe University,Turkey,17038.00,28.2,5%,55:45:00
1501+,Yuri Gagarin State Technical University of Saratov (SSTU),,28280.00,34.1,1%,42:58:00
1501+,Zonguldak Bülent Ecevit University,Turkey,28319.00,25.4,8%,47:53:00
Reporter,University Abdelhamid Ibn Badis Mostaganem,Algeria,24493.00,19.3,1%,67:33:00
Reporter,Abdullah Gül University,Turkey,2509.00,20.1,9%,43:57:00
Reporter,Abertay University,United Kingdom,4010.00,21.7,22%,48:52:00
Reporter,"Adamawa State University, Mubi",Nigeria,17840.00,70,0%,35 : 65
Reporter,AECC University College,United Kingdom,615.00,15.4,43%,47:53:00
Reporter,Afe Babalola University,Nigeria,9085.00,11.1,1%,59:41:00
Reporter,Aga Khan University,Pakistan,1356.00,2.3,1%,65:35:00
Reporter,Ahl Al Bayt University,Iraq,2879.00,14.3,1%,51:49:00
Reporter,Aichi Prefectural University,Japan,3302.00,15.2,1%,72:28:00
Reporter,Air University,Pakistan,6404.00,15.2,0%,32 : 68
Reporter,Ajeenkya DY Patil University,India,2793.00,16.4,0%,24 : 76
Reporter,Tashkent Metropolitan University,Uzbekistan,317.00,22.6,5%,51:49:00
Reporter,Ajman University,United Arab Emirates,5050.00,16.4,82%,59:41:00
Reporter,Akita Prefectural University,Japan,1826.00,8.5,1%,26 : 74
Reporter,Akwa Ibom State University,Nigeria,10026.00,20.7,0%,42:58:00
Reporter,Al-Ayen University,Iraq,11000.00,51.2,0%,66:34:00
Reporter,Alex Ekwueme Federal University Ndufu-Alike,Nigeria,12962.00,16.8,0%,52:48:00
Reporter,Al-Ahliyya Amman University,Jordan,4192.00,11.8,57%,50:50:00
Reporter,Al-Farabi University College,Iraq,4309.00,16,0%,36 : 64
Reporter,Al-Farahidi University,Iraq,17080.00,65.9,0%,47:53:00
Reporter,Al-Esraa University College,Iraq,16150.00,22.2,0%,n/a
Reporter,University of Al-Hamdaniya,Iraq,2302.00,26.5,0%,32 : 68
Reporter,Alisher Navo’i Tashkent State University of Uzbek Language and Literature,Uzbekistan,3614.00,12.9,6%,82:18:00
Reporter,Al-Kitab University,Iraq,7206.00,16.9,0%,32 : 68
Reporter,Al-Maarif University College,Iraq,6000.00,17.6,1%,60:40:00
Reporter,Al-Manara College for Medical Sciences,Iraq,4538.00,30.9,0%,47:53:00
Reporter,Almazov National Medical Research Centre,,1188.00,5,2%,70:30:00
Reporter,Al-Mustaqbal University,Iraq,9698.00,20.8,0%,41:59:00
Reporter,Al-Muthanna University,Iraq,15591.00,23.1,0%,55:45:00
Reporter,Al-Nahrain University,Iraq,5716.00,6.2,0%,49:51:00
Reporter,Al-Noor University College,Iraq,6454.00,40.6,0%,62:38:00
Reporter,Al-Quds University,Palestine,12170.00,12.3,6%,62:38:00
Reporter,Altınbaş University,Turkey,8204.00,13.7,47%,41:59:00
Reporter,American International University – Bangladesh,Bangladesh,10738.00,26.6,0%,24 : 76
Reporter,American University of Madaba,Jordan,1685.00,17.9,26%,47:53:00
Reporter,American University of Nigeria,Nigeria,1100.00,10.1,2%,49:51:00
Reporter,American University of Ras Al Khaimah,United Arab Emirates,784.00,8.1,63%,50:50:00
Reporter,"Amity University, Gurugram",India,5695.00,14.8,2%,40 : 60
Reporter,"Amity University, Gwalior",India,2160.00,12.6,0%,43:57:00
Reporter,"Amity University Rajasthan, Jaipur",India,2971.00,12.5,0%,33 : 67
Reporter,"Amity University, Mumbai",India,4358.00,22.7,0%,48:52:00
Reporter,Andijan State Medical Institute,Uzbekistan,6831.00,9.5,5%,47:53:00
Reporter,Andrés Bello Catholic University (UCAB),Venezuela,10857.00,17.8,1%,50:50:00
Reporter,Anglo-American University,Czech Republic,620.00,12.7,80%,40 : 60
Reporter,Ankara Science University,Turkey,393.00,9.6,19%,62:38:00
Reporter,Arab American University,Palestine,12070.00,31.1,44%,58:42:00
Reporter,Arab Open University – Kuwait,Kuwait,9139.00,103.9,64%,57:43:00
Reporter,Arab Open University Lebanon,Lebanon,1754.00,13.3,14%,47:53:00
Reporter,Arts University Bournemouth,United Kingdom,3310.00,14.1,21%,69:31:00
Reporter,Antonio Nariño University,Colombia,13359.00,17.9,1%,53:47:00
Reporter,University of the Arts London,United Kingdom,17930.00,12.8,60%,76:24:00
Reporter,Arts University Plymouth,United Kingdom,1215.00,12.2,9%,72:28:00
Reporter,Asahi University,Japan,2607.00,8.7,5%,33 : 67
Reporter,Ashikaga University,Japan,1572.00,19.9,15%,25 : 75
Reporter,Ashur University College,Iraq,1059.00,8.1,0%,59:41:00
Reporter,Audencia,France,5838.00,38.7,31%,52:48:00
Reporter,Augustine University,Nigeria,238.00,3.7,0%,40 : 60
Reporter,Azerbaijan University of Architecture and Construction,Azerbaijan,9846.00,18.9,3%,0.970833333
Reporter,Azerbaijan State University of Economics,Azerbaijan,17328.00,11.8,2%,51:49:00
Reporter,Babcock University,Nigeria,12340.00,18.8,0%,53:47:00
Reporter,Badr University in Cairo (BUC),Egypt,14021.00,20.7,2%,55:45:00
Reporter,Bakrie University,Indonesia,3219.00,33.9,0%,57:43:00
Reporter,"Balochistan University of Engineering and Technology, Khuzdar",Pakistan,2990.00,15,%,0.35625
Reporter,"Bamidele Olumilua University of Education, Science and Technology, Ikere-Ikiti",Nigeria,4329.00,14.9,0%,60:40:00
Reporter,Bandirma Onyedi Eylül University,Turkey,15473.00,47,7%,45:55:00
Reporter,Bangabandhu Sheikh Mujibur Rahman Agricultural University,Bangladesh,1760.00,8.4,3%,53:47:00
Reporter,Barawa International University,Somalia,13200.00,35.3,3%,33 : 67
Reporter,Bartin University,Turkey,10317.00,23.7,9%,44:56:00
Reporter,Bashkir State Medical University,,8118.00,9.7,23%,69:31:00
Reporter,Basrah University College of Science and Technology,Iraq,2115.00,21.2,0%,46:54:00
Reporter,Bath Spa University,United Kingdom,6555.00,17.7,11%,68:32:00
Reporter,University of Batna 1,Algeria,32179.00,28.1,0%,64:36:00
Reporter,Baze University,Nigeria,1790.00,5.2,0%,50:50:00
